INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
279332633,12/21/2023,19:22:00,MANHATTAN,OUTSIDE,20,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,987539,221023,40.773335,-73.988123,POINT (-73.988123 40.773335)
279332632,12/21/2023,12:49:00,BRONX,OUTSIDE,52,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1011613,255632,40.86828288411478,-73.9010669,POINT (-73.90106690225375 40.86828288411478)
279262206,12/20/2023,03:35:00,BRONX,INSIDE,47,0,COMMERCIAL,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1021554,261934,40.885545,-73.865086,POINT (-73.865086 40.885545)
279232986,12/19/2023,11:49:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,987796,188274,40.683446,-73.987212,POINT (-73.987212 40.683446)
279247429,12/19/2023,23:59:00,MANHATTAN,OUTSIDE,10,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,983737,212230,40.7492,-74.001848,POINT (-74.001848 40.7492)
279179085,12/18/2023,21:00:00,MANHATTAN,INSIDE,33,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1000839,244344,40.83733,-73.940048,POINT (-73.940048 40.83733)
279179083,12/18/2023,11:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644)
279179084,12/18/2023,20:35:00,BRONX,OUTSIDE,52,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1010769,253612,40.862742,-73.904126,POINT (-73.904126 40.862742)
279176472,12/18/2023,11:54:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1025614,260394,40.881299,-73.850414,POINT (-73.850414 40.881299)
279121462,12/17/2023,06:30:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1013342,247698,40.846502,-73.894847,POINT (-73.894847 40.846502)
279123685,12/17/2023,03:28:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,985518,147974,40.57283,-73.995433,POINT (-73.995433 40.57283)
279121461,12/16/2023,22:00:00,BRONX,OUTSIDE,52,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK HISPANIC,1009587,255119,40.866882,-73.908392,POINT (-73.908392 40.866882)
279081321,12/16/2023,05:09:00,BROOKLYN,OUTSIDE,75,0,COMMERCIAL,(null),FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1014095,178524,40.656636,-73.892433,POINT (-73.892433 40.656636)
279138121,12/16/2023,18:26:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1017325,259857,40.879861,-73.880392,POINT (-73.880392 40.879861)
279081320,12/16/2023,05:26:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1003404,183595,40.67058184796542,-73.93095248,POINT (-73.93095247919862 40.67058184796542)
279121460,12/15/2023,18:40:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,993973,184838,40.674011,-73.964945,POINT (-73.964945 40.674011)
279071309,12/15/2023,14:22:00,BRONX,INSIDE,46,0,COMMERCIAL,(null),FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1009724,250359,40.853817,-73.907917,POINT (-73.907917 40.853817)
279071309,12/15/2023,14:22:00,BRONX,INSIDE,46,0,COMMERCIAL,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1009724,250359,40.853817,-73.907917,POINT (-73.907917 40.853817)
279036369,12/14/2023,11:50:00,MANHATTAN,INSIDE,5,0,DWELLING,(null),FALSE,25-44,M,UNKNOWN,UNKNOWN,U,UNKNOWN,986929,202081,40.721343,-73.990335,POINT (-73.990335 40.721343)
279025810,12/14/2023,21:40:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,(null),FALSE,(null),(null),(null),45-64,M,UNKNOWN,1003998,187611,40.681604,-73.928797,POINT (-73.928797 40.681604)
279025413,12/14/2023,18:55:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1009979,179022,40.658013,-73.907266,POINT (-73.907266 40.658013)
279025412,12/14/2023,23:00:00,QUEENS,OUTSIDE,103,0,STREET,(null),FALSE,<18,M,BLACK,25-44,M,BLACK,1040743,196164,40.704923,-73.796244,POINT (-73.796244 40.704923)
279025810,12/14/2023,21:40:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1003998,187611,40.681604,-73.928797,POINT (-73.928797 40.681604)
278915846,12/12/2023,21:20:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1011060,178314,40.656069,-73.903373,POINT (-73.903373 40.656069)
278902371,12/12/2023,18:30:00,QUEENS,INSIDE,115,0,COMMERCIAL,JEWELRY STORE,FALSE,(null),(null),(null),45-64,M,WHITE HISPANIC,1019903,213435,40.752435,-73.871317,POINT (-73.871317 40.752435)
278915845,12/12/2023,05:00:00,QUEENS,OUTSIDE,113,0,STREET,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,1051164,196680,40.70626487537533,-73.75865489,POINT (-73.75865488504459 40.70626487537533)
278865241,12/12/2023,07:25:00,BROOKLYN,OUTSIDE,69,0,DWELLING,PVT HOUSE,FALSE,(null),(null),(null),25-44,F,BLACK,1013115,174380,40.645265,-73.895984,POINT (-73.895984 40.645265)
278915845,12/12/2023,05:00:00,QUEENS,OUTSIDE,113,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1051164,196680,40.70626487537533,-73.75865489,POINT (-73.75865488504459 40.70626487537533)
278852378,12/11/2023,21:18:00,BROOKLYN,OUTSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,987560,187812,40.682178,-73.988064,POINT (-73.988064 40.682178)
278852377,12/11/2023,11:30:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,FALSE,(null),(null),(null),18-24,M,BLACK,1025653,258347,40.875681,-73.850287,POINT (-73.850287 40.875681)
278799684,12/10/2023,20:09:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),45-64,M,WHITE HISPANIC,1014572,240324,40.826258,-73.890437,POINT (-73.890437 40.826258)
278803917,12/10/2023,23:55:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1006420,253169,40.861539,-73.919851,POINT (-73.919851 40.861539)
278784204,12/09/2023,21:45:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE,996733,162283,40.612098,-73.955039,POINT (-73.955039 40.612098)
278721173,12/08/2023,00:55:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,993569,191897,40.693387,-73.966393,POINT (-73.966393 40.693387)
278677813,12/07/2023,19:46:00,QUEENS,OUTSIDE,113,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1053322,191122,40.690994,-73.750928,POINT (-73.750928 40.690994)
278677814,12/07/2023,22:17:00,BROOKLYN,INSIDE,63,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1000371,167386,40.626099,-73.941922,POINT (-73.941922 40.626099)
278666561,12/07/2023,16:01:00,BROOKLYN,OUTSIDE,69,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1014385,170323,40.634123,-73.891427,POINT (-73.891427 40.634123)
278581538,12/06/2023,01:55:00,MANHATTAN,OUTSIDE,33,0,COMMERCIAL,RESTAURANT/DINER,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000322,244630,40.838114,-73.941915,POINT (-73.941915 40.838114)
278627523,12/06/2023,16:24:00,MANHATTAN,INSIDE,34,0,COMMERCIAL,(null),FALSE,25-44,M,BLACK,25-44,F,BLACK,1002447,249631,40.851836,-73.934221,POINT (-73.934221 40.851836)
278627524,12/06/2023,17:55:00,MANHATTAN,INSIDE,19,0,COMMERCIAL,SMALL MERCHANT,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,993823,217303,40.763118,-73.965441,POINT (-73.965441 40.763118)
278563881,12/05/2023,23:40:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,998751,226901,,,
278563372,12/05/2023,22:49:00,BROOKLYN,INSIDE,81,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,WHITE HISPANIC,1003897,188279,40.68343728574764,-73.92916163,POINT (-73.92916162840565 40.68343728574764)
278563371,12/05/2023,20:35:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,996188,172233,40.639409,-73.956982,POINT (-73.956982 40.639409)
278563881,12/05/2023,23:40:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,998751,226901,,,
278488355,12/04/2023,11:57:00,BROOKLYN,OUTSIDE,60,0,STREET,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,WHITE,983796,149516,40.577064,-74.001632,POINT (-74.001632 40.577064)
278488356,12/04/2023,16:15:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1014898,249845,40.852391,-73.889215,POINT (-73.889215 40.852391)
278445172,12/03/2023,18:00:00,MANHATTAN,INSIDE,32,0,COMMERCIAL,(null),TRUE,25-44,M,BLACK,25-44,M,BLACK,999759,238463,40.82119,-73.943962,POINT (-73.943962 40.82119)
278426561,12/03/2023,00:23:00,BROOKLYN,INSIDE,90,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,997250,197948,40.70999,-73.953108,POINT (-73.953108 40.70999)
278433669,12/03/2023,12:35:00,BROOKLYN,OUTSIDE,76,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,982347,184973,40.674386,-74.006858,POINT (-74.006858 40.674386)
278426559,12/03/2023,04:00:00,QUEENS,OUTSIDE,110,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020379,212045,40.748618,-73.869604,POINT (-73.869604 40.748618)
278426560,12/03/2023,03:55:00,QUEENS,OUTSIDE,106,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1035375,185666,40.676142,-73.815683,POINT (-73.815683 40.676142)
278428992,12/02/2023,18:56:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1023444,263110,40.888763,-73.858246,POINT (-73.858246 40.888763)
278428997,12/02/2023,21:00:00,QUEENS,INSIDE,102,0,COMMERCIAL,STORE UNCLASSIFIED,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,1032371,194647,40.700809,-73.826449,POINT (-73.826449 40.700809)
278340835,12/01/2023,02:28:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,986860,149122,40.575984,-73.990604,POINT (-73.990604 40.575984)
278340835,12/01/2023,02:28:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),FALSE,(null),(null),(null),25-44,F,BLACK,986860,149122,40.575984,-73.990604,POINT (-73.990604 40.575984)
278428994,12/01/2023,17:48:00,BROOKLYN,INSIDE,67,0,COMMERCIAL,DRY CLEANER/LAUNDRY,TRUE,(null),(null),(null),25-44,M,BLACK,1003114,174013,40.644283,-73.932024,POINT (-73.932024 40.644283)
278323511,11/30/2023,20:09:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,998273,193028,40.696485,-73.949428,POINT (-73.949428 40.696485)
278310327,11/30/2023,07:13:00,BRONX,OUTSIDE,42,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1009691,240098,40.825655,-73.908071,POINT (-73.908071 40.825655)
278264515,11/29/2023,18:40:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1007817,245733,40.841127,-73.914824,POINT (-73.914824 40.841127)
278201749,11/28/2023,17:45:00,BROOKLYN,OUTSIDE,81,1,TRANSIT,(null),FALSE,18-24,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,1005983,186617,40.6788706,-73.9216458,POINT (-73.92164580117114 40.6788705991623)
278187039,11/28/2023,19:33:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,BLACK,997529,174013,40.644293,-73.952149,POINT (-73.952149 40.644293)
278187039,11/28/2023,19:33:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,997529,174013,40.644293,-73.952149,POINT (-73.952149 40.644293)
278187038,11/28/2023,14:17:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,BLACK,1014565,180333,40.6616,-73.890732,POINT (-73.890732 40.6616)
278201749,11/28/2023,17:45:00,BROOKLYN,OUTSIDE,81,1,TRANSIT,(null),FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,1005983,186617,40.6788706,-73.9216458,POINT (-73.92164580117114 40.6788705991623)
278066395,11/26/2023,01:31:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
278068696,11/26/2023,02:20:00,BRONX,OUTSIDE,40,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,M,BLACK,1006170,235104,40.811957,-73.920811,POINT (-73.920811 40.811957)
278085502,11/26/2023,23:50:00,BRONX,OUTSIDE,45,0,STREET,(null),TRUE,(null),(null),(null),45-64,M,WHITE HISPANIC,1029527,239399,40.823657,-73.836407,POINT (-73.836407 40.823657)
278085501,11/26/2023,15:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),TRUE,(null),(null),(null),<18,M,BLACK,1008245,183796,,,
278066396,11/25/2023,04:46:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,999634,235961,40.814322,-73.94442,POINT (-73.94442 40.814322)
278066398,11/25/2023,23:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1013319,180075,40.660894,-73.895225,POINT (-73.895225 40.660894)
278066397,11/25/2023,01:34:00,QUEENS,OUTSIDE,110,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1024509,216204,40.760016,-73.854675,POINT (-73.854675 40.760016)
278066398,11/25/2023,23:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1013319,180075,40.660894,-73.895225,POINT (-73.895225 40.660894)
277978380,11/23/2023,23:43:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),TRUE,45-64,M,BLACK,45-64,M,BLACK,1001650,240575,40.826982,-73.937128,POINT (-73.937128 40.826982)
277978378,11/23/2023,22:55:00,BROOKLYN,INSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,65+,F,BLACK,1005283,187666,40.681753,-73.924165,POINT (-73.924165 40.681753)
277973676,11/23/2023,01:54:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,990846,192563,40.695217,-73.976211,POINT (-73.976211 40.695217)
277973198,11/23/2023,14:00:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1004861,244407,40.837493,-73.925513,POINT (-73.925513 40.837493)
277978186,11/23/2023,20:45:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1040003,183575,40.670373,-73.799018,POINT (-73.799018 40.670373)
277973677,11/23/2023,00:30:00,BRONX,OUTSIDE,49,0,PARKING LOT,FAST FOOD,FALSE,(null),(null),(null),25-44,M,BLACK,1022431,254757,40.865842,-73.861957,POINT (-73.861957 40.865842)
277940860,11/22/2023,10:08:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,962873,174172,,,
277940861,11/22/2023,10:50:00,QUEENS,INSIDE,114,0,DWELLING,(null),FALSE,65+,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1006000,214684,40.755909,-73.921492,POINT (-73.921492 40.755909)
277957687,11/22/2023,20:08:00,BROOKLYN,OUTSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,996117,172731,40.640776,-73.957239,POINT (-73.957239 40.640776)
277863513,11/21/2023,11:38:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1006148,191087,40.69114,-73.921033,POINT (-73.921033 40.69114)
277829335,11/20/2023,20:16:00,BROOKLYN,OUTSIDE,66,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,985841,174098,40.64453524491852,-73.9942669,POINT (-73.99426690452187 40.64453524491852)
277829335,11/20/2023,20:16:00,BROOKLYN,OUTSIDE,66,0,STREET,(null),FALSE,(null),(null),(null),<18,M,WHITE HISPANIC,985841,174098,40.64453524491852,-73.9942669,POINT (-73.99426690452187 40.64453524491852)
277829336,11/20/2023,21:47:00,BROOKLYN,OUTSIDE,75,0,STREET,RESTAURANT/DINER,FALSE,18-24,M,BLACK,18-24,M,BLACK,1020963,177900,40.654897,-73.867685,POINT (-73.867685 40.654897)
278143542,11/20/2023,22:05:00,QUEENS,OUTSIDE,114,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000364,214208,40.754616,-73.941834,POINT (-73.941834 40.754616)
278143542,11/20/2023,22:05:00,QUEENS,OUTSIDE,114,0,STREET,(null),TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,1000364,214208,40.754616,-73.941834,POINT (-73.941834 40.754616)
277788398,11/19/2023,19:04:00,BRONX,OUTSIDE,46,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,BLACK,1009358,247702,40.846527,-73.909249,POINT (-73.909249 40.846527)
277770909,11/19/2023,14:00:00,BRONX,INSIDE,44,1,TRANSIT,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1003858,241701,40.830067051822596,-73.92914645,POINT (-73.92914644642369 40.830067051822596)
277770910,11/19/2023,11:30:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,BLACK,1018843,243555,40.83511,-73.874987,POINT (-73.874987 40.83511)
277781932,11/19/2023,20:45:00,QUEENS,OUTSIDE,101,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,1044048,156630,40.59639,-73.784673,POINT (-73.784673 40.59639)
277777076,11/19/2023,15:00:00,BROOKLYN,OUTSIDE,78,0,OTHER,(null),FALSE,(null),(null),(null),25-44,M,BLACK,991330,187303,,,
277770906,11/19/2023,05:55:00,QUEENS,OUTSIDE,114,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1006000,214684,40.755909,-73.921492,POINT (-73.921492 40.755909)
277770908,11/19/2023,01:21:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1010617,172975,40.641416,-73.90499,POINT (-73.90499 40.641416)
277770907,11/19/2023,02:26:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,M,BLACK,1002167,193602,40.698053,-73.935384,POINT (-73.935384 40.698053)
277770905,11/18/2023,19:03:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,(null),(null),(null),<18,F,BLACK,1015594,177988,40.655158,-73.887034,POINT (-73.887034 40.655158)
